,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
43617,53,2,10,1,68,60,0,291.682,72,1,18,0.0
43618,53,3,10,1,68,60,0,382.075,79,1,18,0.0
43619,53,4,10,1,68,60,0,1059.135,68,0,18,0.0
43620,53,5,10,1,68,60,1,830.609,53,0,18,0.0
43621,53,6,10,1,68,60,0,188.06,68,0,18,0.0
43622,53,7,10,1,68,60,0,89.28800000000001,74,0,18,0.0
43623,53,8,10,1,68,60,0,2.354,86,0,18,0.0
43624,53,9,10,1,68,60,0,0.3959999999999999,61,0,18,0.0
43625,54,0,5,2,60,64,0,556.442,64,1,18,0.0
43626,54,1,5,2,60,64,1,412.669,64,1,18,0.0
43627,54,2,5,2,60,64,0,579.277,56,1,18,0.0
43628,54,3,5,2,60,64,1,258.59900000000005,60,1,18,0.0
43629,54,4,5,2,60,64,1,749.5730000000001,66,0,18,0.0
43630,55,0,10,3,36,40,1,628.534,48,1,18,0.0
43631,55,1,10,3,36,40,1,499.116,35,1,18,0.0
43632,55,2,10,3,36,40,0,408.724,40,1,18,0.0
43633,55,3,10,3,36,40,1,428.153,46,1,18,0.0
43634,55,4,10,3,36,40,0,2777.237,40,0,18,0.0
43635,55,5,10,3,36,40,1,288.33500000000004,44,0,18,0.0
43636,55,6,10,3,36,40,0,4121.885,55,0,18,0.0
43637,55,7,10,3,36,40,0,1257.5369999999998,38,0,18,0.0
43638,55,8,10,3,36,40,0,452.352,29,0,18,0.0
43639,55,9,10,3,36,40,1,231.624,24,0,18,0.0
43640,56,0,10,3,40,28,1,722.669,35,1,18,0.0
43641,56,1,10,3,40,28,0,212.731,23,1,18,0.0
43642,56,2,10,3,40,28,1,178.81900000000002,33,1,18,0.0
43643,56,3,10,3,40,28,1,937.57,41,1,18,0.0
43644,56,4,10,3,40,28,1,1689.822,27,0,18,0.0
43645,56,5,10,3,40,28,1,307.74600000000004,40,0,18,0.0
43646,56,6,10,3,40,28,1,492.689,16,0,18,0.0
43647,56,7,10,3,40,28,0,606.271,46,0,18,0.0
43648,56,8,10,3,40,28,0,466.7240000000001,31,0,18,0.0
43649,56,9,10,3,40,28,0,621.071,55,0,18,0.0
43650,57,0,5,2,52,40,1,770.2529999999999,44,1,18,0.0
43651,57,1,5,2,52,40,0,339.802,34,1,18,0.0
43652,57,2,5,2,52,40,1,353.988,44,1,18,0.0
43653,57,3,5,2,52,40,0,425.175,60,1,18,0.0
43654,57,4,5,2,52,40,0,581.825,34,0,18,0.0
43655,58,0,10,2,64,60,1,451.858,61,1,18,0.0
43656,58,1,10,2,64,60,0,456.707,59,1,18,0.0
43657,58,2,10,2,64,60,1,404.254,64,1,18,0.0
43658,58,3,10,2,64,60,0,946.292,63,1,18,0.0
43659,58,4,10,2,64,60,0,3201.803,64,0,18,0.0
43660,58,5,10,2,64,60,0,444.279,63,0,18,0.0
43661,58,6,10,2,64,60,1,106.008,61,0,18,0.0
43662,58,7,10,2,64,60,1,299.407,57,0,18,0.0
43663,58,8,10,2,64,60,0,259.567,57,0,18,0.0
43664,58,9,10,2,64,60,0,613.599,75,0,18,0.0
43665,59,0,5,2,28,40,1,706.408,47,1,18,0.0
43666,59,1,5,2,28,40,0,420.488,23,1,18,0.0
43667,59,2,5,2,28,40,1,281.68,31,1,18,0.0
43668,59,3,5,2,28,40,0,524.941,32,1,18,0.0
43669,59,4,5,2,28,40,1,1542.947,38,0,18,0.0
43670,60,0,10,2,32,40,1,397.897,35,1,18,0.0
43671,60,1,10,2,32,40,0,252.888,34,1,18,0.0
43672,60,2,10,2,32,40,1,485.81,34,1,18,0.0
43673,60,3,10,2,32,40,0,482.534,26,1,18,0.0
43674,60,4,10,2,32,40,1,2342.44,46,0,18,0.0
43675,60,5,10,2,32,40,1,550.23,38,0,18,0.0
43676,60,6,10,2,32,40,0,181.629,37,0,18,0.0
43677,60,7,10,2,32,40,0,604.0680000000001,18,0,18,0.0
43678,60,8,10,2,32,40,1,16.084,41,0,18,0.0
43679,60,9,10,2,32,40,1,36.187,26,0,18,0.0
43680,61,0,10,1,40,32,1,423.184,23,1,18,0.0
43681,61,1,10,1,40,32,0,267.876,46,1,18,0.0
43682,61,2,10,1,40,32,0,345.60400000000004,28,1,18,0.0
43683,61,3,10,1,40,32,0,376.867,36,1,18,0.0
43684,61,4,10,1,40,32,1,1312.028,34,0,18,0.0
43685,61,5,10,1,40,32,0,1465.801,40,0,18,0.0
43686,61,6,10,1,40,32,1,140.182,29,0,18,0.0
43687,61,7,10,1,40,32,0,28.399,35,0,18,0.0
43688,61,8,10,1,40,32,0,23.74,34,0,18,0.0
43689,61,9,10,1,40,32,0,0.4589999999999999,49,0,18,0.0
43690,62,0,10,2,68,60,1,569.4630000000001,60,1,18,0.0
43691,62,1,10,2,68,60,1,481.052,64,1,18,0.0
43692,62,2,10,2,68,60,0,318.445,64,1,18,0.0
43693,62,3,10,2,68,60,0,356.357,70,1,18,0.0
43694,62,4,10,2,68,60,0,547.8199999999999,77,0,18,0.0
43695,62,5,10,2,68,60,0,236.055,73,0,18,0.0
43696,62,6,10,2,68,60,1,241.324,64,0,18,0.0
43697,62,7,10,2,68,60,0,155.25,73,0,18,0.0
43698,62,8,10,2,68,60,0,187.097,68,0,18,0.0
43699,62,9,10,2,68,60,0,639.297,76,0,18,0.0
43700,63,0,5,1,40,28,0,651.138,40,1,18,0.0
43701,63,1,5,1,40,28,1,311.315,34,1,18,0.0
43702,63,2,5,1,40,28,0,391.558,44,1,18,0.0
43703,63,3,5,1,40,28,0,479.536,37,1,18,0.0
43704,63,4,5,1,40,28,0,874.668,39,0,18,0.0
43705,64,0,10,1,80,60,0,551.953,75,1,18,0.0
43706,64,1,10,1,80,60,1,630.1020000000001,50,1,18,0.0
43707,64,2,10,1,80,60,0,316.704,92,1,18,0.0
43708,64,3,10,1,80,60,0,421.848,66,1,18,0.0
43709,64,4,10,1,80,60,1,905.42,66,0,18,0.0
43710,64,5,10,1,80,60,0,316.167,77,0,18,0.0
43711,64,6,10,1,80,60,0,300.916,75,0,18,0.0
43712,64,7,10,1,80,60,0,334.64,86,0,18,0.0
43713,64,8,10,1,80,60,0,537.762,87,0,18,0.0
43714,64,9,10,1,80,60,0,109.174,76,0,18,0.0
43715,65,0,10,2,70,40,0,509.594,71,1,18,0.0
43716,65,1,10,2,70,40,0,312.809,81,1,18,0.0
43717,65,2,10,2,70,40,1,402.762,35,1,18,0.0
43718,65,3,10,2,70,40,1,488.246,34,1,18,0.0
43719,65,4,10,2,70,40,0,898.887,69,0,18,0.0
43720,65,5,10,2,70,40,0,1636.08,66,0,18,0.0
43721,65,6,10,2,70,40,0,201.748,75,0,18,0.0
43722,65,7,10,2,70,40,0,0.661,71,0,18,0.0
43723,65,8,10,2,70,40,0,11.368,54,0,18,0.0
43724,65,9,10,2,70,40,0,559.8140000000001,62,0,18,0.0
43725,66,0,5,1,60,30,0,487.571,63,1,18,0.0
43726,66,1,5,1,60,30,0,264.209,46,1,18,0.0
43727,66,2,5,1,60,30,0,310.45,51,1,18,0.0
43728,66,3,5,1,60,30,1,397.013,33,1,18,0.0
43729,66,4,5,1,60,30,0,244.232,68,0,18,0.0
43730,67,0,5,2,28,40,0,679.042,41,1,18,0.0
43731,67,1,5,2,28,40,0,274.41700000000003,22,1,18,0.0
43732,67,2,5,2,28,40,1,370.08,42,1,18,0.0
43733,67,3,5,2,28,40,1,339.915,29,1,18,0.0
43734,67,4,5,2,28,40,1,2955.761,48,0,18,0.0
43735,68,0,5,3,40,60,1,725.327,71,1,18,0.0
43736,68,1,5,3,40,60,1,1326.427,45,1,18,0.0
43737,68,2,5,3,40,60,0,703.5559999999999,43,1,18,0.0
43738,68,3,5,3,40,60,1,577.7860000000001,55,1,18,0.0
43739,68,4,5,3,40,60,1,384.915,56,0,18,0.0
43740,69,0,5,2,40,10,0,966.874,40,1,18,0.0
43741,69,1,5,2,40,10,1,390.831,7,1,18,0.0
43742,69,2,5,2,40,10,1,556.844,4,1,18,0.0
43743,69,3,5,2,40,10,0,243.325,46,1,18,0.0
43744,69,4,5,2,40,10,0,0.53,49,0,18,0.0
43745,70,0,10,2,90,60,1,487.578,47,1,18,0.0
43746,70,1,10,2,90,60,0,256.567,82,1,18,0.0
43747,70,2,10,2,90,60,0,363.74,91,1,18,0.0
43748,70,3,10,2,90,60,1,363.867,55,1,18,0.0
43749,70,4,10,2,90,60,0,506.913,84,0,18,0.0
43750,70,5,10,2,90,60,0,105.486,89,0,18,0.0
43751,70,6,10,2,90,60,0,757.437,99,0,18,0.0
43752,70,7,10,2,90,60,0,323.535,99,0,18,0.0
43753,70,8,10,2,90,60,0,404.933,99,0,18,0.0
43754,70,9,10,2,90,60,0,272.46500000000003,97,0,18,0.0
43755,71,0,5,3,20,40,1,586.89,34,1,18,0.0
43756,71,1,5,3,20,40,1,400.359,39,1,18,0.0
43757,71,2,5,3,20,40,1,455.214,35,1,18,0.0
43758,71,3,5,3,20,40,0,292.867,36,1,18,0.0
43759,71,4,5,3,20,40,1,1717.67,31,0,18,0.0
43760,72,0,10,3,40,60,1,535.239,55,1,18,0.0
43761,72,1,10,3,40,60,1,393.175,69,1,18,0.0
43762,72,2,10,3,40,60,0,311.88100000000003,46,1,18,0.0
43763,72,3,10,3,40,60,1,1176.884,42,1,18,0.0
43764,72,4,10,3,40,60,1,2304.702,71,0,18,0.0
43765,72,5,10,3,40,60,1,313.592,56,0,18,0.0
43766,72,6,10,3,40,60,0,425.253,48,0,18,0.0
43767,72,7,10,3,40,60,1,246.796,60,0,18,0.0
43768,72,8,10,3,40,60,1,977.249,71,0,18,0.0
43769,72,9,10,3,40,60,1,103.537,51,0,18,0.0
43770,73,0,5,3,44,40,1,449.2360000000001,43,1,18,0.0
43771,73,1,5,3,44,40,1,411.531,48,1,18,0.0
43772,73,2,5,3,44,40,0,386.755,48,1,18,0.0
43773,73,3,5,3,44,40,1,424.799,32,1,18,0.0
43774,73,4,5,3,44,40,0,1797.669,50,0,18,0.0
43775,74,0,10,2,30,60,1,587.857,61,1,18,0.0
43776,74,1,10,2,30,60,1,370.896,55,1,18,0.0
43777,74,2,10,2,30,60,0,370.063,13,1,18,0.0
43778,74,3,10,2,30,60,0,474.222,17,1,18,0.0
43779,74,4,10,2,30,60,1,276.18,65,0,18,0.0
43780,74,5,10,2,30,60,1,166.906,64,0,18,0.0
43781,74,6,10,2,30,60,1,77.717,53,0,18,0.0
43782,74,7,10,2,30,60,1,120.073,58,0,18,0.0
43783,74,8,10,2,30,60,1,87.914,55,0,18,0.0
43784,74,9,10,2,30,60,1,111.772,60,0,18,0.0
43785,75,0,5,1,32,40,0,458.351,24,1,18,0.0
43786,75,1,5,1,32,40,1,300.626,41,1,18,0.0
43787,75,2,5,1,32,40,0,231.33,35,1,18,0.0
43788,75,3,5,1,32,40,0,587.619,27,1,18,0.0
43789,75,4,5,1,32,40,1,242.432,20,0,18,0.0
43790,76,0,5,2,60,64,1,614.304,54,1,18,0.0
43791,76,1,5,2,60,64,0,244.759,58,1,18,0.0
43792,76,2,5,2,60,64,0,497.356,64,1,18,0.0
43793,76,3,5,2,60,64,1,370.725,64,1,18,0.0
43794,76,4,5,2,60,64,0,4658.118,62,0,18,0.0
43795,77,0,5,3,40,52,1,812.659,56,1,18,0.0
43796,77,1,5,3,40,52,0,342.627,40,1,18,0.0
43797,77,2,5,3,40,52,1,396.335,61,1,18,0.0
43798,77,3,5,3,40,52,1,458.986,44,1,18,0.0
43799,77,4,5,3,40,52,1,1494.928,67,0,18,0.0
43800,78,0,5,2,60,40,1,791.481,33,1,18,0.0
43801,78,1,5,2,60,40,0,260.441,50,1,18,0.0
43802,78,2,5,2,60,40,1,377.812,45,1,18,0.0
43803,78,3,5,2,60,40,0,505.874,55,1,18,0.0
43804,78,4,5,2,60,40,0,675.811,67,0,18,0.0
43805,79,0,10,2,60,68,0,517.134,57,1,18,0.0
43806,79,1,10,2,60,68,0,352.572,59,1,18,0.0
43807,79,2,10,2,60,68,1,425.44,70,1,18,0.0
43808,79,3,10,2,60,68,1,701.602,79,1,18,0.0
43809,79,4,10,2,60,68,1,320.858,59,0,18,0.0
43810,79,5,10,2,60,68,1,408.963,69,0,18,0.0
43811,79,6,10,2,60,68,1,220.555,70,0,18,0.0
43812,79,7,10,2,60,68,1,73.598,87,0,18,0.0
43813,79,8,10,2,60,68,1,178.888,83,0,18,0.0
43814,79,9,10,2,60,68,1,41.892,61,0,18,0.0
43815,80,0,5,1,10,40,0,1468.419,11,1,18,0.0
43816,80,1,5,1,10,40,0,417.465,10,1,18,0.0
43817,80,2,5,1,10,40,0,422.867,14,1,18,0.0
43818,80,3,5,1,10,40,1,485.354,30,1,18,0.0
43819,80,4,5,1,10,40,1,271.933,45,0,18,0.0
43820,81,0,5,3,60,40,0,634.06,52,1,18,0.0
43821,81,1,5,3,60,40,1,487.203,43,1,18,0.0
43822,81,2,5,3,60,40,1,800.002,45,1,18,0.0
43823,81,3,5,3,60,40,1,503.88200000000006,37,1,18,0.0
43824,81,4,5,3,60,40,0,1817.5,67,0,18,0.0
43825,82,0,5,2,48,40,0,669.817,55,1,18,0.0
43826,82,1,5,2,48,40,1,346.003,44,1,18,0.0
43827,82,2,5,2,48,40,1,545.876,47,1,18,0.0
43828,82,3,5,2,48,40,0,418.621,41,1,18,0.0
43829,82,4,5,2,48,40,0,1014.392,38,0,18,0.0
43830,83,0,5,3,60,56,0,651.486,50,1,18,0.0
43831,83,1,5,3,60,56,1,408.231,71,1,18,0.0
43832,83,2,5,3,60,56,1,1357.729,55,1,18,0.0
43833,83,3,5,3,60,56,1,1982.559,49,1,18,0.0
43834,83,4,5,3,60,56,1,2516.175,43,0,18,0.0
43835,84,0,10,1,60,56,0,558.055,67,1,18,0.0
43836,84,1,10,1,60,56,0,317.965,66,1,18,0.0
43837,84,2,10,1,60,56,0,296.386,77,1,18,0.0
43838,84,3,10,1,60,56,1,393.59,61,1,18,0.0
43839,84,4,10,1,60,56,1,327.957,54,0,18,0.0
43840,84,5,10,1,60,56,0,991.859,58,0,18,0.0
43841,84,6,10,1,60,56,0,332.623,52,0,18,0.0
43842,84,7,10,1,60,56,1,685.7860000000001,41,0,18,0.0
43843,84,8,10,1,60,56,0,127.109,68,0,18,0.0
43844,84,9,10,1,60,56,0,118.333,59,0,18,0.0
43845,85,0,10,2,80,60,1,556.153,51,1,18,0.0
43846,85,1,10,2,80,60,1,438.221,64,1,18,0.0
43847,85,2,10,2,80,60,0,340.379,78,1,18,0.0
43848,85,3,10,2,80,60,0,331.19,79,1,18,0.0
43849,85,4,10,2,80,60,0,434.637,78,0,18,0.0
43850,85,5,10,2,80,60,0,64.119,83,0,18,0.0
43851,85,6,10,2,80,60,0,105.813,81,0,18,0.0
43852,85,7,10,2,80,60,0,0.717,70,0,18,0.0
43853,85,8,10,2,80,60,0,488.361,69,0,18,0.0
43854,85,9,10,2,80,60,0,392.8440000000001,92,0,18,0.0
43855,86,0,5,3,80,60,1,646.355,73,1,18,0.0
43856,86,1,5,3,80,60,1,811.0699999999999,71,1,18,0.0
43857,86,2,5,3,80,60,1,282.009,53,1,18,0.0
43858,86,3,5,3,80,60,0,332.324,63,1,18,0.0
43859,86,4,5,3,80,60,1,3419.9480000000003,37,0,18,0.0
43860,87,0,5,2,60,40,0,1049.922,67,1,18,0.0
43861,87,1,5,2,60,40,0,326.05600000000004,56,1,18,0.0
43862,87,2,5,2,60,40,1,487.103,52,1,18,0.0
43863,87,3,5,2,60,40,1,627.316,44,1,18,0.0
43864,87,4,5,2,60,40,0,566.988,54,0,18,0.0
43865,88,0,10,3,52,60,1,493.8,53,1,18,0.0
43866,88,1,10,3,52,60,1,457.288,66,1,18,0.0
43867,88,2,10,3,52,60,1,438.001,60,1,18,0.0
43868,88,3,10,3,52,60,0,497.415,52,1,18,0.0
43869,88,4,10,3,52,60,1,1763.7179999999998,80,0,18,0.0
43870,88,5,10,3,52,60,1,265.262,63,0,18,0.0
43871,88,6,10,3,52,60,1,332.82800000000003,54,0,18,0.0
43872,88,7,10,3,52,60,0,620.9559999999999,56,0,18,0.0
43873,88,8,10,3,52,60,1,232.205,60,0,18,0.0
43874,88,9,10,3,52,60,1,1189.0369999999998,54,0,18,0.0
43875,89,0,10,1,60,64,0,519.497,73,1,18,0.0
43876,89,1,10,1,60,64,0,306.89,64,1,18,0.0
43877,89,2,10,1,60,64,1,269.29,56,1,18,0.0
43878,89,3,10,1,60,64,0,368.511,59,1,18,0.0
43879,89,4,10,1,60,64,1,872.182,67,0,18,0.0
43880,89,5,10,1,60,64,1,241.443,53,0,18,0.0
43881,89,6,10,1,60,64,0,325.32800000000003,58,0,18,0.0
43882,89,7,10,1,60,64,0,390.296,53,0,18,0.0
43883,89,8,10,1,60,64,0,2283.3450000000003,60,0,18,0.0
43884,89,9,10,1,60,64,0,157.061,58,0,18,0.0
43885,90,0,10,3,60,40,1,602.857,39,1,18,0.0
43886,90,1,10,3,60,40,1,594.329,34,1,18,0.0
43887,90,2,10,3,60,40,0,254.903,58,1,18,0.0
43888,90,3,10,3,60,40,1,325.652,43,1,18,0.0
43889,90,4,10,3,60,40,0,253.64,52,0,18,0.0
43890,90,5,10,3,60,40,0,585.7620000000001,50,0,18,0.0
43891,90,6,10,3,60,40,0,208.666,64,0,18,0.0
43892,90,7,10,3,60,40,0,140.46,49,0,18,0.0
43893,90,8,10,3,60,40,0,804.462,68,0,18,0.0
43894,90,9,10,3,60,40,0,288.371,68,0,18,0.0
43895,91,0,10,1,70,40,0,553.643,79,1,18,0.0
43896,91,1,10,1,70,40,1,290.89500000000004,60,1,18,0.0
43897,91,2,10,1,70,40,0,279.069,71,1,18,0.0
43898,91,3,10,1,70,40,0,401.209,70,1,18,0.0
43899,91,4,10,1,70,40,0,383.374,80,0,18,0.0
43900,91,5,10,1,70,40,0,1493.301,87,0,18,0.0
43901,91,6,10,1,70,40,1,277.798,32,0,18,0.0
43902,91,7,10,1,70,40,0,49.131,69,0,18,0.0
43903,91,8,10,1,70,40,0,35.389,68,0,18,0.0
43904,91,9,10,1,70,40,0,31.144,80,0,18,0.0
43905,92,0,5,1,40,32,0,499.29,52,1,18,0.0
43906,92,1,5,1,40,32,0,325.777,28,1,18,0.0
43907,92,2,5,1,40,32,0,396.452,46,1,18,0.0
43908,92,3,5,1,40,32,1,340.852,17,1,18,0.0
43909,92,4,5,1,40,32,0,245.215,39,0,18,0.0
43910,93,0,5,2,60,90,0,539.363,62,1,18,0.0
43911,93,1,5,2,60,90,1,360.753,78,1,18,0.0
43912,93,2,5,2,60,90,0,328.798,42,1,18,0.0
43913,93,3,5,2,60,90,1,610.6,78,1,18,0.0
43914,93,4,5,2,60,90,1,3175.137,96,0,18,0.0
43915,94,0,10,1,40,60,1,489.014,69,1,18,0.0
43916,94,1,10,1,40,60,0,305.798,41,1,18,0.0
43917,94,2,10,1,40,60,0,334.951,46,1,18,0.0
43918,94,3,10,1,40,60,0,341.408,26,1,18,0.0
43919,94,4,10,1,40,60,1,861.591,55,0,18,0.0
43920,94,5,10,1,40,60,1,80.07000000000001,52,0,18,0.0
43921,94,6,10,1,40,60,1,170.847,57,0,18,0.0
43922,94,7,10,1,40,60,1,288.567,71,0,18,0.0
43923,94,8,10,1,40,60,1,123.868,54,0,18,0.0
43924,94,9,10,1,40,60,1,0.512,66,0,18,0.0
43925,95,0,10,1,40,52,0,668.298,28,1,18,0.0
43926,95,1,10,1,40,52,1,304.736,56,1,18,0.0
43927,95,2,10,1,40,52,0,283.2,46,1,18,0.0
43928,95,3,10,1,40,52,0,291.661,40,1,18,0.0
43929,95,4,10,1,40,52,1,1192.055,47,0,18,0.0
43930,95,5,10,1,40,52,1,366.697,70,0,18,0.0
43931,95,6,10,1,40,52,1,252.25,49,0,18,0.0
43932,95,7,10,1,40,52,1,137.069,72,0,18,0.0
43933,95,8,10,1,40,52,1,176.13500000000002,55,0,18,0.0
43934,95,9,10,1,40,52,1,221.545,60,0,18,0.0
43935,96,0,5,1,60,48,1,536.241,55,1,18,0.0
43936,96,1,5,1,60,48,0,214.971,53,1,18,0.0
43937,96,2,5,1,60,48,0,369.105,66,1,18,0.0
43938,96,3,5,1,60,48,0,607.7439999999999,65,1,18,0.0
43939,96,4,5,1,60,48,0,1941.239,67,0,18,0.0
43940,97,0,10,3,30,60,1,503.1,62,1,18,0.0
43941,97,1,10,3,30,60,0,240.331,31,1,18,0.0
43942,97,2,10,3,30,60,1,356.422,60,1,18,0.0
43943,97,3,10,3,30,60,1,366.787,63,1,18,0.0
43944,97,4,10,3,30,60,1,1315.243,57,0,18,0.0
43945,97,5,10,3,30,60,0,661.289,38,0,18,0.0
43946,97,6,10,3,30,60,1,152.822,66,0,18,0.0
43947,97,7,10,3,30,60,1,79.119,54,0,18,0.0
43948,97,8,10,3,30,60,1,41.465,62,0,18,0.0
43949,97,9,10,3,30,60,1,3.94,63,0,18,0.0
43950,98,0,5,3,10,40,1,449.963,23,1,18,0.0
43951,98,1,5,3,10,40,0,286.475,1,1,18,0.0
43952,98,2,5,3,10,40,1,286.60200000000003,25,1,18,0.0
43953,98,3,5,3,10,40,1,627.5659999999999,50,1,18,0.0
43954,98,4,5,3,10,40,1,640.549,44,0,18,0.0
43955,99,0,10,2,60,52,1,399.489,33,1,18,0.0
43956,99,1,10,2,60,52,0,298.815,51,1,18,0.0
43957,99,2,10,2,60,52,1,381.145,60,1,18,0.0
43958,99,3,10,2,60,52,0,325.161,66,1,18,0.0
43959,99,4,10,2,60,52,0,1117.806,54,0,18,0.0
43960,99,5,10,2,60,52,0,229.586,57,0,18,0.0
43961,99,6,10,2,60,52,1,1657.924,58,0,18,0.0
43962,99,7,10,2,60,52,0,7203.044,65,0,18,0.0
43963,99,8,10,2,60,52,0,72.74600000000001,54,0,18,0.0
43964,99,9,10,2,60,52,0,0.458,57,0,18,0.0
43965,100,0,10,3,56,60,1,479.596,69,1,18,0.0
43966,100,1,10,3,56,60,1,315.32,72,1,18,0.0
43967,100,2,10,3,56,60,0,420.742,57,1,18,0.0
43968,100,3,10,3,56,60,1,331.807,59,1,18,0.0
43969,100,4,10,3,56,60,1,459.762,64,0,18,0.0
43970,100,5,10,3,56,60,0,534.913,51,0,18,0.0
43971,100,6,10,3,56,60,1,229.928,48,0,18,0.0
43972,100,7,10,3,56,60,0,395.274,54,0,18,0.0
43973,100,8,10,3,56,60,0,2775.6020000000003,53,0,18,0.0
43974,100,9,10,3,56,60,1,422.813,66,0,18,0.0
43975,101,0,10,2,28,40,1,556.021,39,1,18,0.0
43976,101,1,10,2,28,40,1,362.658,40,1,18,0.0
43977,101,2,10,2,28,40,0,366.623,30,1,18,0.0
43978,101,3,10,2,28,40,0,378.788,31,1,18,0.0
43979,101,4,10,2,28,40,1,416.344,46,0,18,0.0
43980,101,5,10,2,28,40,1,1317.391,43,0,18,0.0
43981,101,6,10,2,28,40,1,118.457,45,0,18,0.0
43982,101,7,10,2,28,40,1,231.046,42,0,18,0.0
43983,101,8,10,2,28,40,1,666.353,58,0,18,0.0
43984,101,9,10,2,28,40,1,452.428,31,0,18,0.0
43985,102,0,5,3,52,40,0,703.757,65,1,18,0.0
43986,102,1,5,3,52,40,1,322.706,22,1,18,0.0
43987,102,2,5,3,52,40,1,452.296,43,1,18,0.0
43988,102,3,5,3,52,40,1,704.405,49,1,18,0.0
43989,102,4,5,3,52,40,0,378.023,47,0,18,0.0
43990,103,0,5,1,60,40,1,519.171,41,1,18,0.0
43991,103,1,5,1,60,40,0,377.654,75,1,18,0.0
43992,103,2,5,1,60,40,0,377.546,49,1,18,0.0
43993,103,3,5,1,60,40,0,448.412,59,1,18,0.0
43994,103,4,5,1,60,40,0,339.72799999999995,63,0,18,0.0
43995,104,0,10,1,32,40,0,515.3670000000001,37,1,18,0.0
43996,104,1,10,1,32,40,1,302.365,46,1,18,0.0
43997,104,2,10,1,32,40,0,298.869,39,1,18,0.0
43998,104,3,10,1,32,40,0,345.648,10,1,18,0.0
43999,104,4,10,1,32,40,1,354.591,41,0,18,0.0
44000,104,5,10,1,32,40,1,210.632,35,0,18,0.0
44001,104,6,10,1,32,40,0,550.264,38,0,18,0.0
44002,104,7,10,1,32,40,1,118.96,32,0,18,0.0
44003,104,8,10,1,32,40,0,350.055,47,0,18,0.0
44004,104,9,10,1,32,40,1,45.762,39,0,18,0.0
44005,105,0,5,1,60,90,0,631.616,56,1,18,0.0
44006,105,1,5,1,60,90,0,309.564,61,1,18,0.0
44007,105,2,5,1,60,90,0,377.492,41,1,18,0.0
44008,105,3,5,1,60,90,1,429.69,86,1,18,0.0
44009,105,4,5,1,60,90,1,1018.972,86,0,18,0.0
44010,106,0,5,1,60,52,0,648.015,57,1,18,0.0
44011,106,1,5,1,60,52,0,276.476,67,1,18,0.0
44012,106,2,5,1,60,52,1,302.242,49,1,18,0.0
44013,106,3,5,1,60,52,0,370.254,65,1,18,0.0
44014,106,4,5,1,60,52,0,145.4,55,0,18,0.0
44015,107,0,5,2,40,44,0,567.145,40,1,18,0.0
44016,107,1,5,2,40,44,1,319.677,47,1,18,0.0
44017,107,2,5,2,40,44,1,419.8490000000001,37,1,18,0.0
44018,107,3,5,2,40,44,0,333.86,42,1,18,0.0
44019,107,4,5,2,40,44,0,581.686,34,0,18,0.0
44020,108,0,10,1,60,48,0,5739.563,51,1,18,0.0
44021,108,1,10,1,60,48,1,790.7950000000001,47,1,18,0.0
44022,108,2,10,1,60,48,0,284.481,64,1,18,0.0
44023,108,3,10,1,60,48,0,438.778,46,1,18,0.0
44024,108,4,10,1,60,48,1,995.355,38,0,18,0.0
44025,108,5,10,1,60,48,0,536.934,59,0,18,0.0
44026,108,6,10,1,60,48,0,138.295,62,0,18,0.0
44027,108,7,10,1,60,48,0,296.78700000000003,54,0,18,0.0
44028,108,8,10,1,60,48,0,0.443,66,0,18,0.0
44029,108,9,10,1,60,48,0,480.273,45,0,18,0.0
44030,109,0,10,2,72,60,0,604.274,82,1,18,0.0
44031,109,1,10,2,72,60,1,440.352,55,1,18,0.0
44032,109,2,10,2,72,60,1,684.1030000000001,52,1,18,0.0
44033,109,3,10,2,72,60,0,294.595,61,1,18,0.0
44034,109,4,10,2,72,60,1,800.237,52,0,18,0.0
44035,109,5,10,2,72,60,0,102.51,62,0,18,0.0
44036,109,6,10,2,72,60,0,31.881,65,0,18,0.0
44037,109,7,10,2,72,60,0,83.96199999999999,73,0,18,0.0
44038,109,8,10,2,72,60,0,0.478,63,0,18,0.0
44039,109,9,10,2,72,60,0,0.478,74,0,18,0.0
44040,110,0,5,2,32,40,1,504.79,34,1,18,0.0
44041,110,1,5,2,32,40,0,248.898,30,1,18,0.0
44042,110,2,5,2,32,40,0,365.448,27,1,18,0.0
44043,110,3,5,2,32,40,1,261.786,54,1,18,0.0
44044,110,4,5,2,32,40,1,111.907,44,0,18,0.0
44045,111,0,10,3,40,60,0,450.771,48,1,18,0.0
44046,111,1,10,3,40,60,1,253.571,45,1,18,0.0
44047,111,2,10,3,40,60,1,409.147,69,1,18,0.0
44048,111,3,10,3,40,60,1,431.347,71,1,18,0.0
44049,111,4,10,3,40,60,1,1179.239,55,0,18,0.0
44050,111,5,10,3,40,60,0,153.57100000000003,27,0,18,0.0
44051,111,6,10,3,40,60,1,56.175,52,0,18,0.0
44052,111,7,10,3,40,60,1,115.719,54,0,18,0.0
44053,111,8,10,3,40,60,1,123.587,54,0,18,0.0
44054,111,9,10,3,40,60,1,204.996,68,0,18,0.0
44055,112,0,10,2,48,60,1,514.289,58,1,18,0.0
44056,112,1,10,2,48,60,0,610.4979999999999,47,1,18,0.0
44057,112,2,10,2,48,60,0,312.639,54,1,18,0.0
