,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
49125,149,0,5,1,56,60,0,0.244,69,1,40,0.0
49126,149,1,5,1,56,60,0,0.273,57,1,40,0.0
49127,149,2,5,1,56,60,0,0.31,60,1,40,0.0
49128,149,3,5,1,56,60,1,194.936,56,1,40,0.0
49129,149,4,5,1,56,60,0,0.287,63,0,40,0.0
49130,150,0,5,3,68,60,1,0.284,57,1,40,0.0
49131,150,1,5,3,68,60,1,0.298,63,1,40,0.0
49132,150,2,5,3,68,60,0,211.126,75,1,40,0.0
49133,150,3,5,3,68,60,1,0.325,55,1,40,0.0
49134,150,4,5,3,68,60,0,0.305,70,0,40,0.0
49135,151,0,5,2,80,60,1,178.833,51,1,40,0.0
49136,151,1,5,2,80,60,0,185.907,99,1,40,0.0
49137,151,2,5,2,80,60,1,152.158,57,1,40,0.0
49138,151,3,5,2,80,60,0,135.50799999999998,82,1,40,0.0
49139,151,4,5,2,80,60,0,0.272,74,0,40,0.0
49140,152,0,10,2,52,60,1,125.304,52,1,40,0.0
49141,152,1,10,2,52,60,0,78.624,60,1,40,0.0
49142,152,2,10,2,52,60,0,0.2489999999999999,59,1,40,0.0
49143,152,3,10,2,52,60,1,7.697,67,1,40,0.0
49144,152,4,10,2,52,60,1,0.302,54,0,40,0.0
49145,152,5,10,2,52,60,0,0.687,32,0,40,0.0
49146,152,6,10,2,52,60,0,0.347,57,0,40,0.0
49147,152,7,10,2,52,60,0,0.951,34,0,40,0.0
49148,152,8,10,2,52,60,1,0.5760000000000001,64,0,40,0.0
49149,152,9,10,2,52,60,1,0.611,67,0,40,0.0
49150,153,0,5,2,40,28,0,154.334,46,1,40,0.0
49151,153,1,5,2,40,28,1,0.371,41,1,40,0.0
49152,153,2,5,2,40,28,0,0.298,57,1,40,0.0
49153,153,3,5,2,40,28,1,102.648,24,1,40,0.0
49154,153,4,5,2,40,28,1,0.282,23,0,40,0.0
49155,154,0,10,2,40,70,0,13.58,43,1,40,0.0
49156,154,1,10,2,40,70,1,155.077,73,1,40,0.0
49157,154,2,10,2,40,70,1,0.2599999999999999,79,1,40,0.0
49158,154,3,10,2,40,70,0,64.976,35,1,40,0.0
49159,154,4,10,2,40,70,0,0.297,41,0,40,0.0
49160,154,5,10,2,40,70,0,0.3409999999999999,33,0,40,0.0
49161,154,6,10,2,40,70,1,0.285,97,0,40,0.0
49162,154,7,10,2,40,70,1,0.946,79,0,40,0.0
49163,154,8,10,2,40,70,0,0.3269999999999999,37,0,40,0.0
49164,154,9,10,2,40,70,0,0.535,33,0,40,0.0
49165,155,0,10,2,40,44,1,74.65299999999999,34,1,40,0.0
49166,155,1,10,2,40,44,0,85.706,15,1,40,0.0
49167,155,2,10,2,40,44,0,0.2739999999999999,45,1,40,0.0
49168,155,3,10,2,40,44,1,55.493,46,1,40,0.0
49169,155,4,10,2,40,44,1,0.296,40,0,40,0.0
49170,155,5,10,2,40,44,0,16.082,36,0,40,0.0
49171,155,6,10,2,40,44,0,1.041,46,0,40,0.0
49172,155,7,10,2,40,44,1,0.704,52,0,40,0.0
49173,155,8,10,2,40,44,1,0.36,41,0,40,0.0
49174,155,9,10,2,40,44,0,2.128,40,0,40,0.0
49175,156,0,5,3,40,20,1,0.333,21,1,40,0.0
49176,156,1,5,3,40,20,1,29.553,23,1,40,0.0
49177,156,2,5,3,40,20,0,0.339,34,1,40,0.0
49178,156,3,5,3,40,20,1,0.309,21,1,40,0.0
49179,156,4,5,3,40,20,0,0.815,41,0,40,0.0
49180,157,0,5,2,64,60,1,394.978,61,1,40,0.0
49181,157,1,5,2,64,60,0,0.6849999999999999,70,1,40,0.0
49182,157,2,5,2,64,60,0,199.262,57,1,40,0.0
49183,157,3,5,2,64,60,1,0.2799999999999999,58,1,40,0.0
49184,157,4,5,2,64,60,1,0.699,66,0,40,0.0
49185,158,0,5,1,90,60,1,40.671,53,1,40,0.0
49186,158,1,5,1,90,60,0,0.509,86,1,40,0.0
49187,158,2,5,1,90,60,0,0.474,90,1,40,0.0
49188,158,3,5,1,90,60,0,0.35,86,1,40,0.0
49189,158,4,5,1,90,60,0,0.299,91,0,40,0.0
49190,159,0,10,2,40,70,1,5.2,68,1,40,0.0
49191,159,1,10,2,40,70,0,176.49200000000002,44,1,40,0.0
49192,159,2,10,2,40,70,1,0.4679999999999999,73,1,40,0.0
49193,159,3,10,2,40,70,0,6.172000000000001,62,1,40,0.0
49194,159,4,10,2,40,70,0,18.567,31,0,40,0.0
49195,159,5,10,2,40,70,1,0.289,80,0,40,0.0
49196,159,6,10,2,40,70,0,0.331,31,0,40,0.0
49197,159,7,10,2,40,70,0,0.8630000000000001,31,0,40,0.0
49198,159,8,10,2,40,70,0,0.436,37,0,40,0.0
49199,159,9,10,2,40,70,0,0.6930000000000001,39,0,40,0.0
49200,0,0,10,3,40,36,0,1191.139,42,1,41,0.0
49201,0,1,10,3,40,36,1,770.912,45,1,41,0.0
49202,0,2,10,3,40,36,1,616.352,42,1,41,0.0
49203,0,3,10,3,40,36,1,2261.504,18,1,41,0.0
49204,0,4,10,3,40,36,0,1261.367,36,0,41,0.0
49205,0,5,10,3,40,36,1,2271.464,35,0,41,0.0
49206,0,6,10,3,40,36,0,926.705,42,0,41,0.0
49207,0,7,10,3,40,36,0,1997.103,42,0,41,0.0
49208,0,8,10,3,40,36,0,783.831,50,0,41,0.0
49209,0,9,10,3,40,36,0,596.117,49,0,41,0.0
49210,1,0,10,2,60,48,0,1182.5449999999998,67,1,41,0.0
49211,1,1,10,2,60,48,1,643.894,57,1,41,0.0
49212,1,2,10,2,60,48,0,463.418,56,1,41,0.0
49213,1,3,10,2,60,48,1,450.506,50,1,41,0.0
49214,1,4,10,2,60,48,1,1630.227,48,0,41,0.0
49215,1,5,10,2,60,48,0,673.1,67,0,41,0.0
49216,1,6,10,2,60,48,0,794.179,64,0,41,0.0
49217,1,7,10,2,60,48,0,598.646,57,0,41,0.0
49218,1,8,10,2,60,48,1,466.86,36,0,41,0.0
49219,1,9,10,2,60,48,0,396.733,66,0,41,0.0
49220,2,0,10,2,40,36,1,833.613,37,1,41,0.0
49221,2,1,10,2,40,36,0,373.259,48,1,41,0.0
49222,2,2,10,2,40,36,0,428.259,23,1,41,0.0
49223,2,3,10,2,40,36,1,472.2720000000001,39,1,41,0.0
49224,2,4,10,2,40,36,0,738.619,30,0,41,0.0
49225,2,5,10,2,40,36,1,562.485,35,0,41,0.0
49226,2,6,10,2,40,36,0,1993.013,45,0,41,0.0
49227,2,7,10,2,40,36,0,436.153,47,0,41,0.0
49228,2,8,10,2,40,36,0,663.728,32,0,41,0.0
49229,2,9,10,2,40,36,1,376.727,26,0,41,0.0
49230,3,0,5,2,40,48,1,1158.74,58,1,41,0.0
49231,3,1,5,2,40,48,0,508.255,51,1,41,0.0
49232,3,2,5,2,40,48,0,565.254,28,1,41,0.0
49233,3,3,5,2,40,48,1,628.5450000000001,47,1,41,0.0
49234,3,4,5,2,40,48,1,1864.825,35,0,41,0.0
49235,4,0,5,2,40,10,1,857.818,4,1,41,0.0
49236,4,1,5,2,40,10,0,404.04,30,1,41,0.0
49237,4,2,5,2,40,10,1,305.848,11,1,41,0.0
49238,4,3,5,2,40,10,0,259.107,37,1,41,0.0
49239,4,4,5,2,40,10,0,781.923,54,0,41,0.0
49240,5,0,5,2,60,56,1,627.359,62,1,41,0.0
49241,5,1,5,2,60,56,0,343.463,61,1,41,0.0
49242,5,2,5,2,60,56,1,319.527,51,1,41,0.0
49243,5,3,5,2,60,56,0,295.98600000000005,63,1,41,0.0
49244,5,4,5,2,60,56,0,929.951,52,0,41,0.0
49245,6,0,10,3,40,48,1,561.904,49,1,41,0.0
49246,6,1,10,3,40,48,1,408.79,62,1,41,0.0
49247,6,2,10,3,40,48,0,302.0,38,1,41,0.0
49248,6,3,10,3,40,48,1,303.114,42,1,41,0.0
49249,6,4,10,3,40,48,0,632.575,38,0,41,0.0
49250,6,5,10,3,40,48,1,692.3470000000001,55,0,41,0.0
49251,6,6,10,3,40,48,1,421.215,55,0,41,0.0
49252,6,7,10,3,40,48,1,465.051,47,0,41,0.0
49253,6,8,10,3,40,48,0,466.893,42,0,41,0.0
49254,6,9,10,3,40,48,0,660.184,45,0,41,0.0
49255,7,0,5,1,56,60,0,534.574,69,1,41,0.0
49256,7,1,5,1,56,60,0,383.392,57,1,41,0.0
49257,7,2,5,1,56,60,0,300.999,60,1,41,0.0
49258,7,3,5,1,56,60,1,567.342,56,1,41,0.0
49259,7,4,5,1,56,60,0,829.938,61,0,41,0.0
49260,8,0,10,3,48,60,1,874.197,43,1,41,0.0
49261,8,1,10,3,48,60,0,324.153,53,1,41,0.0
49262,8,2,10,3,48,60,1,428.413,70,1,41,0.0
49263,8,3,10,3,48,60,1,424.918,55,1,41,0.0
49264,8,4,10,3,48,60,0,445.723,33,0,41,0.0
49265,8,5,10,3,48,60,0,329.121,44,0,41,0.0
49266,8,6,10,3,48,60,0,304.892,56,0,41,0.0
49267,8,7,10,3,48,60,0,264.785,54,0,41,0.0
49268,8,8,10,3,48,60,0,387.143,66,0,41,0.0
49269,8,9,10,3,48,60,0,255.864,49,0,41,0.0
49270,9,0,5,3,80,60,1,674.6170000000001,48,1,41,0.0
49271,9,1,5,3,80,60,1,389.59,61,1,41,0.0
49272,9,2,5,3,80,60,0,322.859,89,1,41,0.0
49273,9,3,5,3,80,60,1,515.5999999999999,58,1,41,0.0
49274,9,4,5,3,80,60,0,412.108,75,0,41,0.0
49275,10,0,5,1,40,60,1,689.64,63,1,41,0.0
49276,10,1,5,1,40,60,0,322.894,40,1,41,0.0
49277,10,2,5,1,40,60,0,339.624,44,1,41,0.0
49278,10,3,5,1,40,60,0,306.831,50,1,41,0.0
49279,10,4,5,1,40,60,0,932.242,44,0,41,0.0
49280,11,0,10,2,40,70,1,659.6959999999999,68,1,41,0.0
49281,11,1,10,2,40,70,0,758.496,44,1,41,0.0
49282,11,2,10,2,40,70,1,532.934,73,1,41,0.0
49283,11,3,10,2,40,70,0,525.2099999999999,62,1,41,0.0
49284,11,4,10,2,40,70,1,2277.6360000000004,60,0,41,0.0
49285,11,5,10,2,40,70,0,2549.01,48,0,41,0.0
49286,11,6,10,2,40,70,1,1769.099,67,0,41,0.0
49287,11,7,10,2,40,70,1,1237.392,71,0,41,0.0
49288,11,8,10,2,40,70,1,463.671,84,0,41,0.0
49289,11,9,10,2,40,70,1,265.152,76,0,41,0.0
49290,12,0,5,1,40,32,0,811.813,30,1,41,0.0
49291,12,1,5,1,40,32,1,304.406,29,1,41,0.0
49292,12,2,5,1,40,32,0,426.218,39,1,41,0.0
49293,12,3,5,1,40,32,0,478.249,38,1,41,0.0
49294,12,4,5,1,40,32,1,1208.7810000000002,28,0,41,0.0
49295,13,0,10,1,40,36,1,581.0229999999999,33,1,41,0.0
49296,13,1,10,1,40,36,0,363.222,27,1,41,0.0
49297,13,2,10,1,40,36,0,354.784,43,1,41,0.0
49298,13,3,10,1,40,36,0,353.582,35,1,41,0.0
49299,13,4,10,1,40,36,1,1208.197,37,0,41,0.0
49300,13,5,10,1,40,36,1,475.044,27,0,41,0.0
49301,13,6,10,1,40,36,0,435.966,41,0,41,0.0
49302,13,7,10,1,40,36,0,416.355,53,0,41,0.0
49303,13,8,10,1,40,36,0,299.751,51,0,41,0.0
49304,13,9,10,1,40,36,0,219.903,36,0,41,0.0
49305,14,0,10,2,72,60,0,583.812,65,1,41,0.0
49306,14,1,10,2,72,60,1,294.51300000000003,49,1,41,0.0
49307,14,2,10,2,72,60,0,271.96,71,1,41,0.0
49308,14,3,10,2,72,60,1,386.867,58,1,41,0.0
49309,14,4,10,2,72,60,0,920.998,64,0,41,0.0
49310,14,5,10,2,72,60,0,295.961,75,0,41,0.0
49311,14,6,10,2,72,60,0,265.308,73,0,41,0.0
49312,14,7,10,2,72,60,0,251.529,83,0,41,0.0
49313,14,8,10,2,72,60,0,214.029,70,0,41,0.0
49314,14,9,10,2,72,60,0,305.391,71,0,41,0.0
49315,15,0,10,2,40,60,1,555.157,80,1,41,0.0
49316,15,1,10,2,40,60,1,378.263,49,1,41,0.0
49317,15,2,10,2,40,60,0,265.398,41,1,41,0.0
49318,15,3,10,2,40,60,0,259.92900000000003,42,1,41,0.0
49319,15,4,10,2,40,60,0,270.83000000000004,33,0,41,0.0
49320,15,5,10,2,40,60,1,528.748,62,0,41,0.0
49321,15,6,10,2,40,60,1,223.354,65,0,41,0.0
49322,15,7,10,2,40,60,1,209.769,56,0,41,0.0
49323,15,8,10,2,40,60,1,158.65699999999998,70,0,41,0.0
49324,15,9,10,2,40,60,1,0.306,59,0,41,0.0
49325,16,0,5,3,40,70,0,393.818,49,1,41,0.0
49326,16,1,5,3,40,70,1,352.021,66,1,41,0.0
49327,16,2,5,3,40,70,1,351.543,70,1,41,0.0
49328,16,3,5,3,40,70,1,319.781,77,1,41,0.0
49329,16,4,5,3,40,70,0,400.105,40,0,41,0.0
49330,17,0,10,2,40,60,1,460.753,58,1,41,0.0
49331,17,1,10,2,40,60,1,360.21500000000003,53,1,41,0.0
49332,17,2,10,2,40,60,0,431.335,43,1,41,0.0
49333,17,3,10,2,40,60,0,371.564,36,1,41,0.0
49334,17,4,10,2,40,60,0,785.8929999999999,47,0,41,0.0
49335,17,5,10,2,40,60,1,278.335,48,0,41,0.0
49336,17,6,10,2,40,60,1,208.102,51,0,41,0.0
49337,17,7,10,2,40,60,1,195.809,35,0,41,0.0
49338,17,8,10,2,40,60,1,113.051,64,0,41,0.0
49339,17,9,10,2,40,60,1,33.174,52,0,41,0.0
49340,18,0,10,1,70,40,1,412.773,38,1,41,0.0
49341,18,1,10,1,70,40,0,298.546,69,1,41,0.0
49342,18,2,10,1,70,40,0,347.732,72,1,41,0.0
49343,18,3,10,1,70,40,0,283.863,71,1,41,0.0
49344,18,4,10,1,70,40,1,702.062,39,0,41,0.0
49345,18,5,10,1,70,40,0,317.75199999999995,76,0,41,0.0
49346,18,6,10,1,70,40,0,493.688,79,0,41,0.0
49347,18,7,10,1,70,40,0,222.497,71,0,41,0.0
49348,18,8,10,1,70,40,0,121.857,85,0,41,0.0
49349,18,9,10,1,70,40,0,201.264,75,0,41,0.0
49350,19,0,5,3,60,56,0,405.991,66,1,41,0.0
49351,19,1,5,3,60,56,1,444.286,53,1,41,0.0
49352,19,2,5,3,60,56,1,368.159,60,1,41,0.0
49353,19,3,5,3,60,56,1,2101.978,48,1,41,0.0
49354,19,4,5,3,60,56,0,1628.547,51,0,41,0.0
49355,20,0,5,2,20,40,0,591.995,13,1,41,0.0
49356,20,1,5,2,20,40,1,374.075,38,1,41,0.0
49357,20,2,5,2,20,40,0,508.65400000000005,28,1,41,0.0
49358,20,3,5,2,20,40,1,324.898,31,1,41,0.0
49359,20,4,5,2,20,40,1,645.868,22,0,41,0.0
49360,21,0,5,1,80,60,0,480.912,80,1,41,0.0
49361,21,1,5,1,80,60,0,363.913,77,1,41,0.0
49362,21,2,5,1,80,60,0,314.561,81,1,41,0.0
49363,21,3,5,1,80,60,1,628.187,60,1,41,0.0
49364,21,4,5,1,80,60,0,1152.0379999999998,92,0,41,0.0
49365,22,0,10,1,48,40,0,525.942,42,1,41,0.0
49366,22,1,10,1,48,40,1,350.649,24,1,41,0.0
49367,22,2,10,1,48,40,0,278.12,60,1,41,0.0
49368,22,3,10,1,48,40,0,457.352,64,1,41,0.0
49369,22,4,10,1,48,40,0,1299.504,49,0,41,0.0
49370,22,5,10,1,48,40,0,1410.285,40,0,41,0.0
49371,22,6,10,1,48,40,0,685.2,58,0,41,0.0
49372,22,7,10,1,48,40,0,998.256,43,0,41,0.0
49373,22,8,10,1,48,40,1,361.221,35,0,41,0.0
49374,22,9,10,1,48,40,0,302.923,55,0,41,0.0
49375,23,0,10,3,40,32,1,504.309,21,1,41,0.0
49376,23,1,10,3,40,32,0,297.874,58,1,41,0.0
49377,23,2,10,3,40,32,1,444.062,43,1,41,0.0
49378,23,3,10,3,40,32,1,415.66,29,1,41,0.0
49379,23,4,10,3,40,32,0,1899.778,42,0,41,0.0
49380,23,5,10,3,40,32,0,411.191,42,0,41,0.0
49381,23,6,10,3,40,32,0,263.822,41,0,41,0.0
49382,23,7,10,3,40,32,0,328.717,35,0,41,0.0
49383,23,8,10,3,40,32,1,752.459,29,0,41,0.0
49384,23,9,10,3,40,32,0,214.912,43,0,41,0.0
49385,24,0,10,3,48,60,1,523.4069999999999,43,1,41,0.0
49386,24,1,10,3,48,60,0,276.701,53,1,41,0.0
49387,24,2,10,3,48,60,1,382.853,70,1,41,0.0
49388,24,3,10,3,48,60,1,516.501,55,1,41,0.0
49389,24,4,10,3,48,60,1,1956.97,65,0,41,0.0
49390,24,5,10,3,48,60,1,281.718,73,0,41,0.0
49391,24,6,10,3,48,60,1,313.756,55,0,41,0.0
49392,24,7,10,3,48,60,1,234.117,49,0,41,0.0
49393,24,8,10,3,48,60,1,213.479,51,0,41,0.0
49394,24,9,10,3,48,60,1,89.421,52,0,41,0.0
49395,25,0,5,2,60,90,1,467.435,96,1,41,0.0
49396,25,1,5,2,60,90,0,350.44100000000003,72,1,41,0.0
49397,25,2,5,2,60,90,0,454.013,66,1,41,0.0
49398,25,3,5,2,60,90,1,400.728,92,1,41,0.0
49399,25,4,5,2,60,90,1,446.34,99,0,41,0.0
49400,26,0,5,3,52,60,1,425.376,68,1,41,0.0
49401,26,1,5,3,52,60,1,405.66600000000005,63,1,41,0.0
49402,26,2,5,3,52,60,1,283.47,62,1,41,0.0
49403,26,3,5,3,52,60,0,692.646,51,1,41,0.0
49404,26,4,5,3,52,60,1,349.27200000000005,60,0,41,0.0
49405,27,0,10,3,60,80,1,476.632,79,1,41,0.0
49406,27,1,10,3,60,80,0,391.67800000000005,74,1,41,0.0
49407,27,2,10,3,60,80,1,388.777,74,1,41,0.0
49408,27,3,10,3,60,80,1,922.39,90,1,41,0.0
49409,27,4,10,3,60,80,1,650.768,85,0,41,0.0
49410,27,5,10,3,60,80,1,332.716,68,0,41,0.0
49411,27,6,10,3,60,80,1,331.986,79,0,41,0.0
49412,27,7,10,3,60,80,1,195.198,86,0,41,0.0
49413,27,8,10,3,60,80,1,263.623,69,0,41,0.0
49414,27,9,10,3,60,80,1,369.509,85,0,41,0.0
49415,28,0,10,2,40,60,1,479.524,58,1,41,0.0
49416,28,1,10,2,40,60,1,297.45700000000005,53,1,41,0.0
49417,28,2,10,2,40,60,0,994.695,43,1,41,0.0
49418,28,3,10,2,40,60,0,1368.279,36,1,41,0.0
49419,28,4,10,2,40,60,1,1629.779,58,0,41,0.0
49420,28,5,10,2,40,60,1,616.092,58,0,41,0.0
49421,28,6,10,2,40,60,1,266.951,42,0,41,0.0
49422,28,7,10,2,40,60,1,220.916,54,0,41,0.0
49423,28,8,10,2,40,60,1,209.148,49,0,41,0.0
49424,28,9,10,2,40,60,1,21.169,57,0,41,0.0
49425,29,0,10,1,30,60,0,425.348,21,1,41,0.0
49426,29,1,10,1,30,60,0,357.80400000000003,26,1,41,0.0
49427,29,2,10,1,30,60,1,437.514,58,1,41,0.0
49428,29,3,10,1,30,60,0,497.344,30,1,41,0.0
49429,29,4,10,1,30,60,1,346.868,65,0,41,0.0
49430,29,5,10,1,30,60,1,266.697,43,0,41,0.0
49431,29,6,10,1,30,60,1,276.47,49,0,41,0.0
49432,29,7,10,1,30,60,1,190.72,48,0,41,0.0
49433,29,8,10,1,30,60,1,178.787,63,0,41,0.0
49434,29,9,10,1,30,60,1,216.5,72,0,41,0.0
49435,30,0,10,2,60,68,0,380.621,49,1,41,0.0
49436,30,1,10,2,60,68,1,323.315,65,1,41,0.0
49437,30,2,10,2,60,68,0,340.096,51,1,41,0.0
49438,30,3,10,2,60,68,1,291.39500000000004,65,1,41,0.0
49439,30,4,10,2,60,68,1,533.736,61,0,41,0.0
49440,30,5,10,2,60,68,1,212.388,72,0,41,0.0
49441,30,6,10,2,60,68,1,272.54,70,0,41,0.0
49442,30,7,10,2,60,68,1,178.835,84,0,41,0.0
49443,30,8,10,2,60,68,1,255.687,79,0,41,0.0
49444,30,9,10,2,60,68,1,257.32300000000004,72,0,41,0.0
49445,31,0,5,3,68,60,1,403.989,57,1,41,0.0
49446,31,1,5,3,68,60,1,386.018,63,1,41,0.0
49447,31,2,5,3,68,60,0,440.23,75,1,41,0.0
49448,31,3,5,3,68,60,1,227.807,55,1,41,0.0
49449,31,4,5,3,68,60,1,464.052,51,0,41,0.0
49450,32,0,10,2,40,48,1,379.551,65,1,41,0.0
49451,32,1,10,2,40,48,1,377.855,42,1,41,0.0
49452,32,2,10,2,40,48,0,487.771,62,1,41,0.0
49453,32,3,10,2,40,48,0,865.264,41,1,41,0.0
49454,32,4,10,2,40,48,1,2060.533,58,0,41,0.0
49455,32,5,10,2,40,48,1,316.328,52,0,41,0.0
49456,32,6,10,2,40,48,1,220.834,56,0,41,0.0
49457,32,7,10,2,40,48,1,200.092,55,0,41,0.0
49458,32,8,10,2,40,48,1,221.48,45,0,41,0.0
49459,32,9,10,2,40,48,1,184.681,51,0,41,0.0
49460,33,0,10,3,40,20,1,422.366,17,1,41,0.0
49461,33,1,10,3,40,20,1,579.0509999999999,26,1,41,0.0
49462,33,2,10,3,40,20,0,353.708,27,1,41,0.0
49463,33,3,10,3,40,20,1,759.7620000000001,23,1,41,0.0
49464,33,4,10,3,40,20,0,383.142,27,0,41,0.0
49465,33,5,10,3,40,20,0,236.458,25,0,41,0.0
49466,33,6,10,3,40,20,0,230.794,40,0,41,0.0
49467,33,7,10,3,40,20,0,170.987,46,0,41,0.0
49468,33,8,10,3,40,20,0,256.627,41,0,41,0.0
49469,33,9,10,3,40,20,0,115.105,28,0,41,0.0
49470,34,0,10,3,30,60,0,596.525,52,1,41,0.0
49471,34,1,10,3,30,60,1,353.23900000000003,72,1,41,0.0
49472,34,2,10,3,30,60,1,505.294,71,1,41,0.0
49473,34,3,10,3,30,60,1,313.843,60,1,41,0.0
49474,34,4,10,3,30,60,1,778.6809999999999,67,0,41,0.0
49475,34,5,10,3,30,60,1,224.224,57,0,41,0.0
49476,34,6,10,3,30,60,1,83.081,65,0,41,0.0
49477,34,7,10,3,30,60,1,85.737,75,0,41,0.0
49478,34,8,10,3,30,60,1,206.617,61,0,41,0.0
49479,34,9,10,3,30,60,1,459.612,58,0,41,0.0
49480,35,0,10,1,40,60,1,438.216,53,1,41,0.0
49481,35,1,10,1,40,60,0,394.515,43,1,41,0.0
49482,35,2,10,1,40,60,0,687.048,50,1,41,0.0
49483,35,3,10,1,40,60,0,625.1379999999999,27,1,41,0.0
49484,35,4,10,1,40,60,1,549.5550000000001,57,0,41,0.0
49485,35,5,10,1,40,60,1,260.036,56,0,41,0.0
49486,35,6,10,1,40,60,1,229.841,63,0,41,0.0
49487,35,7,10,1,40,60,1,97.504,69,0,41,0.0
49488,35,8,10,1,40,60,1,161.912,68,0,41,0.0
49489,35,9,10,1,40,60,1,40.422,62,0,41,0.0
49490,36,0,10,2,36,40,0,475.18,34,1,41,0.0
49491,36,1,10,2,36,40,1,261.375,35,1,41,0.0
49492,36,2,10,2,36,40,1,393.213,41,1,41,0.0
49493,36,3,10,2,36,40,0,302.886,39,1,41,0.0
49494,36,4,10,2,36,40,1,239.615,41,0,41,0.0
49495,36,5,10,2,36,40,1,435.412,33,0,41,0.0
49496,36,6,10,2,36,40,1,85.783,36,0,41,0.0
49497,36,7,10,2,36,40,0,415.7120000000001,39,0,41,0.0
49498,36,8,10,2,36,40,0,1163.692,30,0,41,0.0
49499,36,9,10,2,36,40,1,288.053,33,0,41,0.0
49500,37,0,5,2,80,60,1,385.653,70,1,41,0.0
49501,37,1,5,2,80,60,1,351.746,73,1,41,0.0
49502,37,2,5,2,80,60,0,351.576,72,1,41,0.0
49503,37,3,5,2,80,60,0,686.0659999999999,67,1,41,0.0
49504,37,4,5,2,80,60,1,655.455,61,0,41,0.0
49505,38,0,10,2,40,10,0,498.633,46,1,41,0.0
49506,38,1,10,2,40,10,0,500.09,51,1,41,0.0
49507,38,2,10,2,40,10,1,381.224,17,1,41,0.0
49508,38,3,10,2,40,10,1,435.951,21,1,41,0.0
49509,38,4,10,2,40,10,0,352.019,37,0,41,0.0
49510,38,5,10,2,40,10,0,894.0160000000001,45,0,41,0.0
49511,38,6,10,2,40,10,0,102.719,34,0,41,0.0
49512,38,7,10,2,40,10,0,0.791,44,0,41,0.0
49513,38,8,10,2,40,10,0,339.712,44,0,41,0.0
49514,38,9,10,2,40,10,0,130.168,48,0,41,0.0
49515,39,0,10,1,40,36,1,402.51,33,1,41,0.0
49516,39,1,10,1,40,36,0,472.2,27,1,41,0.0
49517,39,2,10,1,40,36,0,498.85,43,1,41,0.0
49518,39,3,10,1,40,36,0,372.372,35,1,41,0.0
49519,39,4,10,1,40,36,1,442.666,51,0,41,0.0
49520,39,5,10,1,40,36,1,229.602,33,0,41,0.0
49521,39,6,10,1,40,36,0,497.41,33,0,41,0.0
49522,39,7,10,1,40,36,1,536.8969999999999,31,0,41,0.0
49523,39,8,10,1,40,36,1,80.36600000000001,43,0,41,0.0
49524,39,9,10,1,40,36,1,314.239,44,0,41,0.0
49525,40,0,10,2,60,68,0,1899.841,49,1,41,0.0
49526,40,1,10,2,60,68,1,411.751,65,1,41,0.0
49527,40,2,10,2,60,68,0,345.419,51,1,41,0.0
49528,40,3,10,2,60,68,1,472.554,65,1,41,0.0
49529,40,4,10,2,60,68,1,1426.261,57,0,41,0.0
49530,40,5,10,2,60,68,1,285.811,63,0,41,0.0
49531,40,6,10,2,60,68,1,263.38800000000003,62,0,41,0.0
49532,40,7,10,2,60,68,1,128.97,59,0,41,0.0
49533,40,8,10,2,60,68,1,168.413,51,0,41,0.0
49534,40,9,10,2,60,68,1,229.731,73,0,41,0.0
49535,41,0,10,1,32,40,0,513.71,30,1,41,0.0
49536,41,1,10,1,32,40,0,354.935,34,1,41,0.0
49537,41,2,10,1,32,40,0,321.781,27,1,41,0.0
49538,41,3,10,1,32,40,1,394.597,36,1,41,0.0
49539,41,4,10,1,32,40,1,1471.5849999999998,33,0,41,0.0
49540,41,5,10,1,32,40,1,160.09799999999998,45,0,41,0.0
49541,41,6,10,1,32,40,1,254.981,34,0,41,0.0
49542,41,7,10,1,32,40,1,145.407,44,0,41,0.0
49543,41,8,10,1,32,40,1,207.666,48,0,41,0.0
49544,41,9,10,1,32,40,1,164.298,39,0,41,0.0
49545,42,0,5,2,64,60,1,562.547,52,1,41,0.0
49546,42,1,5,2,64,60,1,401.506,45,1,41,0.0
49547,42,2,5,2,64,60,0,519.319,68,1,41,0.0
49548,42,3,5,2,64,60,0,512.495,54,1,41,0.0
49549,42,4,5,2,64,60,0,212.55,60,0,41,0.0
49550,43,0,10,1,40,60,1,617.732,53,1,41,0.0
49551,43,1,10,1,40,60,0,302.469,43,1,41,0.0
49552,43,2,10,1,40,60,0,376.107,50,1,41,0.0
49553,43,3,10,1,40,60,0,446.769,27,1,41,0.0
49554,43,4,10,1,40,60,1,833.99,64,0,41,0.0
49555,43,5,10,1,40,60,1,365.203,54,0,41,0.0
49556,43,6,10,1,40,60,1,218.781,49,0,41,0.0
49557,43,7,10,1,40,60,1,190.968,46,0,41,0.0
49558,43,8,10,1,40,60,1,227.338,57,0,41,0.0
49559,43,9,10,1,40,60,1,230.287,55,0,41,0.0
49560,44,0,5,3,40,28,1,418.025,25,1,41,0.0
49561,44,1,5,3,40,28,1,367.193,24,1,41,0.0
49562,44,2,5,3,40,28,1,502.78,38,1,41,0.0
49563,44,3,5,3,40,28,0,415.852,38,1,41,0.0
49564,44,4,5,3,40,28,0,428.327,45,0,41,0.0
49565,45,0,5,1,48,60,1,416.585,48,1,41,0.0
