,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
45687,125,2,10,2,32,40,0,371.579,24,1,38,0.0
45688,125,3,10,2,32,40,0,444.707,35,1,38,0.0
45689,125,4,10,2,32,40,0,1274.538,32,0,38,0.0
45690,125,5,10,2,32,40,1,918.081,23,0,38,0.0
45691,125,6,10,2,32,40,0,352.39500000000004,30,0,38,0.0
45692,125,7,10,2,32,40,0,146.314,31,0,38,0.0
45693,125,8,10,2,32,40,0,107.182,23,0,38,0.0
45694,125,9,10,2,32,40,0,1622.41,16,0,38,0.0
45695,126,0,10,1,60,48,0,738.186,61,1,38,0.0
45696,126,1,10,1,60,48,0,579.015,60,1,38,0.0
45697,126,2,10,1,60,48,1,371.791,49,1,38,0.0
45698,126,3,10,1,60,48,0,380.512,48,1,38,0.0
45699,126,4,10,1,60,48,0,485.848,63,0,38,0.0
45700,126,5,10,1,60,48,0,345.785,64,0,38,0.0
45701,126,6,10,1,60,48,0,274.637,63,0,38,0.0
45702,126,7,10,1,60,48,0,247.717,45,0,38,0.0
45703,126,8,10,1,60,48,0,388.895,65,0,38,0.0
45704,126,9,10,1,60,48,0,268.892,62,0,38,0.0
45705,127,0,10,3,40,28,1,529.5260000000001,21,1,38,0.0
45706,127,1,10,3,40,28,1,829.1220000000001,26,1,38,0.0
45707,127,2,10,3,40,28,1,339.517,25,1,38,0.0
45708,127,3,10,3,40,28,0,501.463,29,1,38,0.0
45709,127,4,10,3,40,28,0,2057.699,43,0,38,0.0
45710,127,5,10,3,40,28,0,373.724,24,0,38,0.0
45711,127,6,10,3,40,28,0,381.64,21,0,38,0.0
45712,127,7,10,3,40,28,1,549.512,38,0,38,0.0
45713,127,8,10,3,40,28,1,366.796,25,0,38,0.0
45714,127,9,10,3,40,28,0,679.3679999999999,44,0,38,0.0
45715,128,0,10,2,40,60,0,1584.084,47,1,38,0.0
45716,128,1,10,2,40,60,1,334.267,65,1,38,0.0
45717,128,2,10,2,40,60,0,305.105,34,1,38,0.0
45718,128,3,10,2,40,60,1,301.017,63,1,38,0.0
45719,128,4,10,2,40,60,1,913.583,55,0,38,0.0
45720,128,5,10,2,40,60,1,356.597,59,0,38,0.0
45721,128,6,10,2,40,60,1,188.962,40,0,38,0.0
45722,128,7,10,2,40,60,1,389.879,64,0,38,0.0
45723,128,8,10,2,40,60,1,245.095,61,0,38,0.0
45724,128,9,10,2,40,60,1,314.767,55,0,38,0.0
45725,129,0,5,2,40,20,0,580.337,33,1,38,0.0
45726,129,1,5,2,40,20,1,238.149,24,1,38,0.0
45727,129,2,5,2,40,20,0,316.589,42,1,38,0.0
45728,129,3,5,2,40,20,1,479.436,19,1,38,0.0
45729,129,4,5,2,40,20,0,324.709,41,0,38,0.0
45730,130,0,10,1,40,32,0,535.021,51,1,38,0.0
45731,130,1,10,1,40,32,0,690.5029999999999,43,1,38,0.0
45732,130,2,10,1,40,32,1,303.267,24,1,38,0.0
45733,130,3,10,1,40,32,0,298.284,42,1,38,0.0
45734,130,4,10,1,40,32,1,358.17,42,0,38,0.0
45735,130,5,10,1,40,32,0,1887.55,37,0,38,0.0
45736,130,6,10,1,40,32,0,202.186,37,0,38,0.0
45737,130,7,10,1,40,32,0,137.203,41,0,38,0.0
45738,130,8,10,1,40,32,0,803.913,49,0,38,0.0
45739,130,9,10,1,40,32,0,154.031,44,0,38,0.0
45740,131,0,5,2,48,60,1,644.032,75,1,38,0.0
45741,131,1,5,2,48,60,0,283.10600000000005,50,1,38,0.0
45742,131,2,5,2,48,60,1,382.686,54,1,38,0.0
45743,131,3,5,2,48,60,0,551.381,48,1,38,0.0
45744,131,4,5,2,48,60,1,240.668,65,0,38,0.0
45745,132,0,5,2,68,60,1,581.193,57,1,38,0.0
45746,132,1,5,2,68,60,1,493.383,51,1,38,0.0
45747,132,2,5,2,68,60,0,449.001,84,1,38,0.0
45748,132,3,5,2,68,60,0,614.275,72,1,38,0.0
45749,132,4,5,2,68,60,0,333.173,83,0,38,0.0
45750,133,0,5,1,48,60,1,535.643,52,1,38,0.0
45751,133,1,5,1,48,60,0,281.466,47,1,38,0.0
45752,133,2,5,1,48,60,0,301.154,51,1,38,0.0
45753,133,3,5,1,48,60,0,353.792,56,1,38,0.0
45754,133,4,5,1,48,60,0,1195.144,41,0,38,0.0
45755,134,0,10,1,60,56,0,480.858,55,1,38,0.0
45756,134,1,10,1,60,56,1,302.108,45,1,38,0.0
45757,134,2,10,1,60,56,0,264.779,60,1,38,0.0
45758,134,3,10,1,60,56,0,943.215,64,1,38,0.0
45759,134,4,10,1,60,56,0,816.785,61,0,38,0.0
45760,134,5,10,1,60,56,0,230.461,73,0,38,0.0
45761,134,6,10,1,60,56,0,132.772,57,0,38,0.0
45762,134,7,10,1,60,56,0,255.657,66,0,38,0.0
45763,134,8,10,1,60,56,0,693.918,54,0,38,0.0
45764,134,9,10,1,60,56,0,873.007,50,0,38,0.0
45765,135,0,10,3,60,72,1,715.9720000000001,67,1,38,0.0
45766,135,1,10,3,60,72,1,471.668,81,1,38,0.0
45767,135,2,10,3,60,72,0,355.869,49,1,38,0.0
45768,135,3,10,3,60,72,1,366.398,70,1,38,0.0
45769,135,4,10,3,60,72,1,678.817,72,0,38,0.0
45770,135,5,10,3,60,72,1,331.75100000000003,72,0,38,0.0
45771,135,6,10,3,60,72,1,270.58700000000005,68,0,38,0.0
45772,135,7,10,3,60,72,1,187.605,63,0,38,0.0
45773,135,8,10,3,60,72,1,226.746,78,0,38,0.0
45774,135,9,10,3,60,72,1,432.375,78,0,38,0.0
45775,136,0,5,3,52,60,0,700.693,63,1,38,0.0
45776,136,1,5,3,52,60,1,352.958,55,1,38,0.0
45777,136,2,5,3,52,60,1,467.019,52,1,38,0.0
45778,136,3,5,3,52,60,1,2080.427,59,1,38,0.0
45779,136,4,5,3,52,60,1,4346.37,52,0,38,0.0
45780,137,0,5,2,52,60,1,583.0450000000001,50,1,38,0.0
45781,137,1,5,2,52,60,0,295.33500000000004,39,1,38,0.0
45782,137,2,5,2,52,60,0,619.851,51,1,38,0.0
45783,137,3,5,2,52,60,1,410.285,60,1,38,0.0
45784,137,4,5,2,52,60,1,962.47,57,0,38,0.0
45785,138,0,5,2,68,60,1,529.6560000000001,57,1,38,0.0
45786,138,1,5,2,68,60,1,485.306,51,1,38,0.0
45787,138,2,5,2,68,60,0,426.447,84,1,38,0.0
45788,138,3,5,2,68,60,0,376.87,72,1,38,0.0
45789,138,4,5,2,68,60,0,217.928,68,0,38,0.0
45790,139,0,10,1,52,40,0,567.893,50,1,38,0.0
45791,139,1,10,1,52,40,1,257.133,35,1,38,0.0
45792,139,2,10,1,52,40,0,38.705000000000005,43,1,38,0.0
45793,139,3,10,1,52,40,0,644.775,52,1,38,0.0
45794,139,4,10,1,52,40,0,2169.448,57,0,38,0.0
45795,139,5,10,1,52,40,0,303.747,67,0,38,0.0
45796,139,6,10,1,52,40,0,212.394,53,0,38,0.0
45797,139,7,10,1,52,40,0,66.797,65,0,38,0.0
45798,139,8,10,1,52,40,0,159.162,49,0,38,0.0
45799,139,9,10,1,52,40,0,720.158,42,0,38,0.0
45800,140,0,5,3,40,28,1,648.529,26,1,38,0.0
45801,140,1,5,3,40,28,0,286.684,48,1,38,0.0
45802,140,2,5,3,40,28,1,291.197,29,1,38,0.0
45803,140,3,5,3,40,28,1,615.063,22,1,38,0.0
45804,140,4,5,3,40,28,0,373.735,46,0,38,0.0
45805,141,0,5,2,48,60,1,428.711,53,1,38,0.0
45806,141,1,5,2,48,60,0,331.124,54,1,38,0.0
45807,141,2,5,2,48,60,0,405.967,52,1,38,0.0
45808,141,3,5,2,48,60,1,621.422,51,1,38,0.0
45809,141,4,5,2,48,60,0,1388.354,41,0,38,0.0
45810,142,0,5,1,72,60,0,922.817,77,1,38,0.0
45811,142,1,5,1,72,60,1,372.773,56,1,38,0.0
45812,142,2,5,1,72,60,0,286.798,74,1,38,0.0
45813,142,3,5,1,72,60,0,403.523,83,1,38,0.0
45814,142,4,5,1,72,60,0,378.57,80,0,38,0.0
45815,143,0,5,2,60,40,1,657.2,50,1,38,0.0
45816,143,1,5,2,60,40,0,351.151,62,1,38,0.0
45817,143,2,5,2,60,40,1,353.722,45,1,38,0.0
45818,143,3,5,2,60,40,0,364.228,56,1,38,0.0
45819,143,4,5,2,60,40,0,1605.961,64,0,38,0.0
45820,144,0,10,2,32,40,1,426.254,40,1,38,0.0
45821,144,1,10,2,32,40,1,449.507,43,1,38,0.0
45822,144,2,10,2,32,40,0,360.334,39,1,38,0.0
45823,144,3,10,2,32,40,0,586.591,33,1,38,0.0
45824,144,4,10,2,32,40,1,794.412,41,0,38,0.0
45825,144,5,10,2,32,40,1,265.19,62,0,38,0.0
45826,144,6,10,2,32,40,1,238.031,43,0,38,0.0
45827,144,7,10,2,32,40,1,187.556,30,0,38,0.0
45828,144,8,10,2,32,40,1,427.332,43,0,38,0.0
45829,144,9,10,2,32,40,1,1049.735,44,0,38,0.0
45830,145,0,10,3,40,20,0,2405.534,46,1,38,0.0
45831,145,1,10,3,40,20,1,427.928,28,1,38,0.0
45832,145,2,10,3,40,20,1,458.201,19,1,38,0.0
45833,145,3,10,3,40,20,1,480.073,28,1,38,0.0
45834,145,4,10,3,40,20,0,725.1410000000001,47,0,38,0.0
45835,145,5,10,3,40,20,0,433.24,23,0,38,0.0
45836,145,6,10,3,40,20,0,607.163,42,0,38,0.0
45837,145,7,10,3,40,20,0,285.574,34,0,38,0.0
45838,145,8,10,3,40,20,0,265.18,34,0,38,0.0
45839,145,9,10,3,40,20,0,94.68,41,0,38,0.0
45840,146,0,10,2,56,60,1,545.138,57,1,38,0.0
45841,146,1,10,2,56,60,0,252.439,51,1,38,0.0
45842,146,2,10,2,56,60,1,298.066,70,1,38,0.0
45843,146,3,10,2,56,60,0,783.509,46,1,38,0.0
45844,146,4,10,2,56,60,1,1215.809,43,0,38,0.0
45845,146,5,10,2,56,60,1,1914.166,57,0,38,0.0
45846,146,6,10,2,56,60,1,411.597,64,0,38,0.0
45847,146,7,10,2,56,60,1,299.026,48,0,38,0.0
45848,146,8,10,2,56,60,1,350.143,58,0,38,0.0
45849,146,9,10,2,56,60,1,255.16,57,0,38,0.0
45850,147,0,10,2,60,40,0,563.427,77,1,38,0.0
45851,147,1,10,2,60,40,1,325.353,41,1,38,0.0
45852,147,2,10,2,60,40,1,1320.053,36,1,38,0.0
45853,147,3,10,2,60,40,0,434.609,65,1,38,0.0
45854,147,4,10,2,60,40,1,400.848,31,0,38,0.0
45855,147,5,10,2,60,40,0,2216.402,48,0,38,0.0
45856,147,6,10,2,60,40,0,372.751,59,0,38,0.0
45857,147,7,10,2,60,40,0,349.477,61,0,38,0.0
45858,147,8,10,2,60,40,0,374.801,63,0,38,0.0
45859,147,9,10,2,60,40,0,302.42900000000003,67,0,38,0.0
45860,148,0,5,2,60,72,0,592.953,60,1,38,0.0
45861,148,1,5,2,60,72,0,481.247,55,1,38,0.0
45862,148,2,5,2,60,72,1,341.57500000000005,63,1,38,0.0
45863,148,3,5,2,60,72,1,887.894,77,1,38,0.0
45864,148,4,5,2,60,72,1,667.443,82,0,38,0.0
45865,149,0,5,1,40,20,1,582.348,12,1,38,0.0
45866,149,1,5,1,40,20,0,326.183,43,1,38,0.0
45867,149,2,5,1,40,20,0,306.147,37,1,38,0.0
45868,149,3,5,1,40,20,0,381.739,37,1,38,0.0
45869,149,4,5,1,40,20,0,318.7,45,0,38,0.0
45870,150,0,10,2,60,72,1,473.195,92,1,38,0.0
45871,150,1,10,2,60,72,0,798.457,70,1,38,0.0
45872,150,2,10,2,60,72,0,605.7090000000001,72,1,38,0.0
45873,150,3,10,2,60,72,1,716.686,69,1,38,0.0
45874,150,4,10,2,60,72,1,2447.469,83,0,38,0.0
45875,150,5,10,2,60,72,1,402.664,67,0,38,0.0
45876,150,6,10,2,60,72,1,354.469,72,0,38,0.0
45877,150,7,10,2,60,72,1,339.457,66,0,38,0.0
45878,150,8,10,2,60,72,1,333.229,71,0,38,0.0
45879,150,9,10,2,60,72,1,334.92499999999995,81,0,38,0.0
45880,151,0,10,2,28,40,1,1200.328,29,1,38,0.0
45881,151,1,10,2,28,40,0,559.4670000000001,39,1,38,0.0
45882,151,2,10,2,28,40,0,368.488,21,1,38,0.0
45883,151,3,10,2,28,40,1,409.431,46,1,38,0.0
45884,151,4,10,2,28,40,1,1976.726,43,0,38,0.0
45885,151,5,10,2,28,40,1,329.576,29,0,38,0.0
45886,151,6,10,2,28,40,1,860.127,52,0,38,0.0
45887,151,7,10,2,28,40,1,151.342,40,0,38,0.0
45888,151,8,10,2,28,40,1,257.58500000000004,55,0,38,0.0
45889,151,9,10,2,28,40,1,351.255,30,0,38,0.0
45890,152,0,10,3,44,40,1,632.941,31,1,38,0.0
45891,152,1,10,3,44,40,1,535.862,32,1,38,0.0
45892,152,2,10,3,44,40,0,393.802,52,1,38,0.0
45893,152,3,10,3,44,40,1,337.539,40,1,38,0.0
45894,152,4,10,3,44,40,0,4188.741,46,0,38,0.0
45895,152,5,10,3,44,40,0,367.989,45,0,38,0.0
45896,152,6,10,3,44,40,0,256.553,65,0,38,0.0
45897,152,7,10,3,44,40,0,181.686,44,0,38,0.0
45898,152,8,10,3,44,40,0,230.594,44,0,38,0.0
45899,152,9,10,3,44,40,0,428.6,40,0,38,0.0
45900,153,0,5,3,40,44,0,673.211,45,1,38,0.0
45901,153,1,5,3,40,44,1,543.471,56,1,38,0.0
45902,153,2,5,3,40,44,1,513.0120000000001,46,1,38,0.0
45903,153,3,5,3,40,44,1,523.754,35,1,38,0.0
45904,153,4,5,3,40,44,1,855.087,47,0,38,0.0
45905,154,0,10,2,40,60,0,609.979,47,1,38,0.0
45906,154,1,10,2,40,60,1,322.725,65,1,38,0.0
45907,154,2,10,2,40,60,0,318.007,34,1,38,0.0
45908,154,3,10,2,40,60,1,369.639,63,1,38,0.0
45909,154,4,10,2,40,60,1,370.315,56,0,38,0.0
45910,154,5,10,2,40,60,1,275.10200000000003,61,0,38,0.0
45911,154,6,10,2,40,60,1,248.605,73,0,38,0.0
45912,154,7,10,2,40,60,1,245.504,58,0,38,0.0
45913,154,8,10,2,40,60,1,274.75,57,0,38,0.0
45914,154,9,10,2,40,60,1,335.574,67,0,38,0.0
45915,155,0,10,2,40,28,1,552.708,17,1,38,0.0
45916,155,1,10,2,40,28,0,273.957,42,1,38,0.0
45917,155,2,10,2,40,28,1,295.672,35,1,38,0.0
45918,155,3,10,2,40,28,0,2292.258,27,1,38,0.0
45919,155,4,10,2,40,28,0,598.847,40,0,38,0.0
45920,155,5,10,2,40,28,0,278.15099999999995,34,0,38,0.0
45921,155,6,10,2,40,28,0,161.608,40,0,38,0.0
45922,155,7,10,2,40,28,0,282.33000000000004,42,0,38,0.0
45923,155,8,10,2,40,28,0,191.47,45,0,38,0.0
45924,155,9,10,2,40,28,0,190.996,14,0,38,0.0
45925,156,0,10,2,40,32,0,565.7410000000001,53,1,38,0.0
45926,156,1,10,2,40,32,1,287.317,27,1,38,0.0
45927,156,2,10,2,40,32,1,413.223,29,1,38,0.0
45928,156,3,10,2,40,32,0,405.724,57,1,38,0.0
45929,156,4,10,2,40,32,0,1108.95,37,0,38,0.0
45930,156,5,10,2,40,32,0,423.261,46,0,38,0.0
45931,156,6,10,2,40,32,0,389.962,42,0,38,0.0
45932,156,7,10,2,40,32,0,117.103,33,0,38,0.0
45933,156,8,10,2,40,32,0,47.411,20,0,38,0.0
45934,156,9,10,2,40,32,1,773.304,24,0,38,0.0
45935,157,0,5,2,40,20,0,643.5920000000001,33,1,38,0.0
45936,157,1,5,2,40,20,1,345.979,24,1,38,0.0
45937,157,2,5,2,40,20,0,373.333,42,1,38,0.0
45938,157,3,5,2,40,20,1,397.633,19,1,38,0.0
45939,157,4,5,2,40,20,0,492.804,43,0,38,0.0
45940,158,0,5,2,72,60,1,487.351,64,1,38,0.0
45941,158,1,5,2,72,60,1,443.487,63,1,38,0.0
45942,158,2,5,2,72,60,0,371.307,63,1,38,0.0
45943,158,3,5,2,72,60,0,627.673,89,1,38,0.0
45944,158,4,5,2,72,60,0,346.337,79,0,38,0.0
45945,159,0,10,2,20,40,1,460.5580000000001,39,1,38,0.0
45946,159,1,10,2,20,40,0,307.00600000000003,13,1,38,0.0
45947,159,2,10,2,20,40,1,311.272,44,1,38,0.0
45948,159,3,10,2,20,40,0,323.23400000000004,32,1,38,0.0
45949,159,4,10,2,20,40,1,614.0139999999999,39,0,38,0.0
45950,159,5,10,2,20,40,1,396.142,37,0,38,0.0
45951,159,6,10,2,20,40,1,308.269,39,0,38,0.0
45952,159,7,10,2,20,40,1,359.226,52,0,38,0.0
45953,159,8,10,2,20,40,1,161.091,35,0,38,0.0
45954,159,9,10,2,20,40,1,330.096,29,0,38,0.0
45955,0,0,10,1,60,40,0,823.2620000000001,50,1,39,0.0
45956,0,1,10,1,60,40,0,1045.146,62,1,39,0.0
45957,0,2,10,1,60,40,1,1450.622,45,1,39,0.0
45958,0,3,10,1,60,40,0,1070.91,51,1,39,0.0
45959,0,4,10,1,60,40,1,3531.109,44,0,39,0.0
45960,0,5,10,1,60,40,0,1026.736,55,0,39,0.0
45961,0,6,10,1,60,40,0,544.605,72,0,39,0.0
45962,0,7,10,1,60,40,0,1569.798,51,0,39,0.0
45963,0,8,10,1,60,40,1,977.629,37,0,39,0.0
45964,0,9,10,1,60,40,0,391.823,66,0,39,0.0
45965,1,0,10,2,60,64,1,933.724,72,1,39,0.0
45966,1,1,10,2,60,64,0,534.901,63,1,39,0.0
45967,1,2,10,2,60,64,0,888.141,61,1,39,0.0
45968,1,3,10,2,60,64,1,598.343,71,1,39,0.0
45969,1,4,10,2,60,64,0,2149.2740000000003,55,0,39,0.0
45970,1,5,10,2,60,64,1,1277.084,65,0,39,0.0
45971,1,6,10,2,60,64,1,1311.207,52,0,39,0.0
45972,1,7,10,2,60,64,0,546.55,50,0,39,0.0
45973,1,8,10,2,60,64,1,1123.582,64,0,39,0.0
45974,1,9,10,2,60,64,1,1525.1699999999998,66,0,39,0.0
45975,2,0,10,2,40,52,0,845.5089999999999,29,1,39,0.0
45976,2,1,10,2,40,52,1,612.0640000000001,71,1,39,0.0
45977,2,2,10,2,40,52,0,931.196,35,1,39,0.0
45978,2,3,10,2,40,52,1,628.934,55,1,39,0.0
45979,2,4,10,2,40,52,1,1662.007,60,0,39,0.0
45980,2,5,10,2,40,52,1,2688.0730000000003,55,0,39,0.0
45981,2,6,10,2,40,52,0,567.929,26,0,39,0.0
45982,2,7,10,2,40,52,1,1080.155,51,0,39,0.0
45983,2,8,10,2,40,52,1,420.712,53,0,39,0.0
45984,2,9,10,2,40,52,1,346.35,47,0,39,0.0
45985,3,0,10,3,40,32,0,650.789,37,1,39,0.0
45986,3,1,10,3,40,32,1,560.868,27,1,39,0.0
45987,3,2,10,3,40,32,1,1321.582,25,1,39,0.0
45988,3,3,10,3,40,32,1,1602.84,37,1,39,0.0
45989,3,4,10,3,40,32,0,1401.15,43,0,39,0.0
45990,3,5,10,3,40,32,0,1726.621,36,0,39,0.0
45991,3,6,10,3,40,32,1,5358.865,22,0,39,0.0
45992,3,7,10,3,40,32,0,402.732,39,0,39,0.0
45993,3,8,10,3,40,32,0,1848.834,51,0,39,0.0
45994,3,9,10,3,40,32,0,499.017,46,0,39,0.0
45995,4,0,5,2,72,60,0,2260.9590000000003,67,1,39,0.0
45996,4,1,5,2,72,60,0,497.555,77,1,39,0.0
45997,4,2,5,2,72,60,1,1301.003,48,1,39,0.0
45998,4,3,5,2,72,60,1,905.202,62,1,39,0.0
45999,4,4,5,2,72,60,0,3138.1510000000003,72,0,39,0.0
46000,5,0,5,1,52,60,0,1415.752,44,1,39,0.0
46001,5,1,5,1,52,60,0,454.349,46,1,39,0.0
46002,5,2,5,1,52,60,0,349.881,63,1,39,0.0
46003,5,3,5,1,52,60,1,1669.404,51,1,39,0.0
46004,5,4,5,1,52,60,0,2438.9280000000003,49,0,39,0.0
46005,6,0,5,3,60,68,0,1197.1419999999998,57,1,39,0.0
46006,6,1,5,3,60,68,1,1066.1229999999998,78,1,39,0.0
46007,6,2,5,3,60,68,1,446.703,68,1,39,0.0
46008,6,3,5,3,60,68,1,356.097,71,1,39,0.0
46009,6,4,5,3,60,68,1,2600.894,69,0,39,0.0
46010,7,0,10,2,40,36,1,1115.279,38,1,39,0.0
46011,7,1,10,2,40,36,0,364.792,45,1,39,0.0
46012,7,2,10,2,40,36,1,365.242,32,1,39,0.0
46013,7,3,10,2,40,36,0,357.071,47,1,39,0.0
46014,7,4,10,2,40,36,0,4337.384,33,0,39,0.0
46015,7,5,10,2,40,36,1,1188.964,15,0,39,0.0
46016,7,6,10,2,40,36,1,1563.325,28,0,39,0.0
46017,7,7,10,2,40,36,0,1466.326,16,0,39,0.0
46018,7,8,10,2,40,36,1,798.608,42,0,39,0.0
46019,7,9,10,2,40,36,1,693.917,31,0,39,0.0
46020,8,0,5,1,64,60,0,847.634,70,1,39,0.0
46021,8,1,5,1,64,60,0,679.9889999999999,64,1,39,0.0
46022,8,2,5,1,64,60,0,592.902,76,1,39,0.0
46023,8,3,5,1,64,60,1,737.039,56,1,39,0.0
46024,8,4,5,1,64,60,0,3019.243,56,0,39,0.0
46025,9,0,10,2,60,72,1,681.32,72,1,39,0.0
46026,9,1,10,2,60,72,0,418.689,62,1,39,0.0
46027,9,2,10,2,60,72,1,729.424,65,1,39,0.0
46028,9,3,10,2,60,72,0,976.262,52,1,39,0.0
46029,9,4,10,2,60,72,1,12669.426,69,0,39,0.0
46030,9,5,10,2,60,72,1,1997.265,77,0,39,0.0
46031,9,6,10,2,60,72,0,7531.716,61,0,39,0.0
46032,9,7,10,2,60,72,0,2313.446,81,0,39,0.0
46033,9,8,10,2,60,72,1,1550.998,57,0,39,0.0
46034,9,9,10,2,60,72,1,1375.936,69,0,39,0.0
46035,10,0,10,1,48,40,1,661.16,41,1,39,0.0
46036,10,1,10,1,48,40,0,649.318,48,1,39,0.0
46037,10,2,10,1,48,40,0,575.1469999999999,53,1,39,0.0
46038,10,3,10,1,48,40,0,423.529,49,1,39,0.0
46039,10,4,10,1,48,40,0,2165.778,69,0,39,0.0
46040,10,5,10,1,48,40,1,979.796,36,0,39,0.0
46041,10,6,10,1,48,40,0,2983.137,56,0,39,0.0
46042,10,7,10,1,48,40,0,648.541,54,0,39,0.0
46043,10,8,10,1,48,40,0,365.364,41,0,39,0.0
46044,10,9,10,1,48,40,0,758.829,43,0,39,0.0
46045,11,0,10,2,28,40,1,853.921,29,1,39,0.0
46046,11,1,10,2,28,40,0,315.542,30,1,39,0.0
46047,11,2,10,2,28,40,0,408.61,36,1,39,0.0
46048,11,3,10,2,28,40,1,856.9480000000001,35,1,39,0.0
46049,11,4,10,2,28,40,0,2126.666,19,0,39,0.0
46050,11,5,10,2,28,40,0,848.798,26,0,39,0.0
46051,11,6,10,2,28,40,1,972.648,43,0,39,0.0
46052,11,7,10,2,28,40,0,1173.2,21,0,39,0.0
46053,11,8,10,2,28,40,0,1181.81,23,0,39,0.0
46054,11,9,10,2,28,40,1,548.886,40,0,39,0.0
46055,12,0,5,1,40,60,0,652.71,36,1,39,0.0
46056,12,1,5,1,40,60,1,426.223,66,1,39,0.0
46057,12,2,5,1,40,60,0,480.547,35,1,39,0.0
46058,12,3,5,1,40,60,0,1500.654,40,1,39,0.0
46059,12,4,5,1,40,60,1,670.374,65,0,39,0.0
46060,13,0,10,3,20,40,1,802.2230000000001,45,1,39,0.0
46061,13,1,10,3,20,40,0,473.23,23,1,39,0.0
46062,13,2,10,3,20,40,1,373.852,32,1,39,0.0
46063,13,3,10,3,20,40,1,453.098,33,1,39,0.0
46064,13,4,10,3,20,40,1,1803.095,43,0,39,0.0
46065,13,5,10,3,20,40,0,1321.182,25,0,39,0.0
46066,13,6,10,3,20,40,1,2586.897,38,0,39,0.0
46067,13,7,10,3,20,40,1,552.5029999999999,39,0,39,0.0
46068,13,8,10,3,20,40,1,417.9860000000001,48,0,39,0.0
46069,13,9,10,3,20,40,1,303.80800000000005,54,0,39,0.0
46070,14,0,5,2,60,48,0,1090.274,58,1,39,0.0
46071,14,1,5,2,60,48,0,789.377,50,1,39,0.0
46072,14,2,5,2,60,48,1,855.0269999999999,28,1,39,0.0
46073,14,3,5,2,60,48,1,700.071,44,1,39,0.0
46074,14,4,5,2,60,48,0,582.876,51,0,39,0.0
46075,15,0,10,2,60,40,0,663.2130000000001,56,1,39,0.0
46076,15,1,10,2,60,40,1,1548.891,40,1,39,0.0
46077,15,2,10,2,60,40,1,429.832,39,1,39,0.0
46078,15,3,10,2,60,40,0,453.345,64,1,39,0.0
46079,15,4,10,2,60,40,0,1555.648,56,0,39,0.0
46080,15,5,10,2,60,40,0,1067.321,49,0,39,0.0
46081,15,6,10,2,60,40,0,1167.72,55,0,39,0.0
46082,15,7,10,2,60,40,0,447.749,55,0,39,0.0
46083,15,8,10,2,60,40,0,524.4290000000001,61,0,39,0.0
46084,15,9,10,2,60,40,0,470.758,66,0,39,0.0
46085,16,0,10,2,60,56,1,1025.715,53,1,39,0.0
46086,16,1,10,2,60,56,0,584.4780000000001,49,1,39,0.0
46087,16,2,10,2,60,56,1,402.511,63,1,39,0.0
46088,16,3,10,2,60,56,0,569.3620000000001,73,1,39,0.0
46089,16,4,10,2,60,56,0,1049.763,69,0,39,0.0
46090,16,5,10,2,60,56,1,2310.668,52,0,39,0.0
46091,16,6,10,2,60,56,1,752.612,50,0,39,0.0
46092,16,7,10,2,60,56,0,632.6899999999999,61,0,39,0.0
46093,16,8,10,2,60,56,0,1750.439,66,0,39,0.0
46094,16,9,10,2,60,56,0,389.367,46,0,39,0.0
46095,17,0,10,2,68,60,0,789.3240000000001,77,1,39,0.0
46096,17,1,10,2,68,60,1,844.425,55,1,39,0.0
46097,17,2,10,2,68,60,1,586.28,77,1,39,0.0
46098,17,3,10,2,68,60,0,898.3910000000001,68,1,39,0.0
46099,17,4,10,2,68,60,0,1838.559,50,0,39,0.0
46100,17,5,10,2,68,60,1,496.294,57,0,39,0.0
46101,17,6,10,2,68,60,1,1027.835,71,0,39,0.0
46102,17,7,10,2,68,60,0,1026.212,64,0,39,0.0
46103,17,8,10,2,68,60,1,1287.606,75,0,39,0.0
46104,17,9,10,2,68,60,1,818.7339999999999,54,0,39,0.0
46105,18,0,10,2,40,32,0,751.798,46,1,39,0.0
46106,18,1,10,2,40,32,1,1194.017,28,1,39,0.0
46107,18,2,10,2,40,32,0,536.5699999999999,39,1,39,0.0
46108,18,3,10,2,40,32,1,650.67,35,1,39,0.0
46109,18,4,10,2,40,32,0,1944.357,57,0,39,0.0
46110,18,5,10,2,40,32,0,672.817,45,0,39,0.0
46111,18,6,10,2,40,32,1,1517.808,27,0,39,0.0
46112,18,7,10,2,40,32,1,1503.929,32,0,39,0.0
46113,18,8,10,2,40,32,1,601.11,34,0,39,0.0
46114,18,9,10,2,40,32,1,359.007,38,0,39,0.0
46115,19,0,10,3,44,40,1,566.8539999999999,33,1,39,0.0
46116,19,1,10,3,44,40,1,424.805,40,1,39,0.0
46117,19,2,10,3,44,40,0,703.766,36,1,39,0.0
46118,19,3,10,3,44,40,1,1554.663,50,1,39,0.0
46119,19,4,10,3,44,40,1,1754.737,35,0,39,0.0
46120,19,5,10,3,44,40,0,747.545,34,0,39,0.0
46121,19,6,10,3,44,40,0,364.081,42,0,39,0.0
46122,19,7,10,3,44,40,0,580.414,43,0,39,0.0
46123,19,8,10,3,44,40,1,1075.858,40,0,39,0.0
46124,19,9,10,3,44,40,0,550.717,28,0,39,0.0
46125,20,0,5,3,52,40,1,1023.441,36,1,39,0.0
